id	doi	bhl_part	bhl_doi	title	volume	spage	epage	year
67bd82cbed905	10.26749/wuuz7552			Meteorological observations from the 1st to the 15th June, 1877				1877
67bd82cbed906	10.26749/nlny3769			Meteorological observations from the 1st to the 15th March, 1877				1877
67bd82cbed907	10.26749/opst6631			Meteorological observations from the 1st to the 15th May, 1877				1877
67bd82cbed908	10.26749/zypk8568			Meteorological observations from the 1st to the 15th May, 1877				1877
67bd82cbed909	10.26749/dgoa1926			Meteorological observations from the 1st to the 15th October, 1877.				1877
67bd82cbed90a	10.26749/hpme4463			Meteorological observations from the 1st to the 15th September, 1877				1877
67bd82cbed90b	10.26749/shts1284			Meteorology Observations for the month of November, 1877				1877
67bd82cbed90c		334844		Meteorology and Meteorological observations January 1877-December 1977				1877
67bd82cbed90d	10.26749/ymyl7367			Meteorology for July,1877				1877
67bd82cbed90e	10.26749/ifje6580			Meteorology for the month of January,1877				1877
67bd82cbed90f	10.26749/pday5974			Meteorology observations for the month of December, 1877				1877
67bd82cbed910	10.26749/nzns5157			Meteorology observations for the month of June, 1877				1877
67bd82cbed911	10.26749/praf6224			Meteorology observations for the month of May,1877				1877
67bd82cbed912	10.26749/ngji9338			Meteorology observations for the month of October, 1877				1877
67bd82cbed913	10.26749/pfwd4697			Meteorology observations for the month of September, 1877				1877
67bd82cbed914	10.26749/zpuj7131			Meteorology observations from the 16th to the 28th Feb, 1877.				1877
67bd82cbed915	10.26749/lexz5672			Meteorology observations from the 16th to the 30th April, 1877				1877
67bd82cbed916	10.26749/ijrp4821			Meteorology observations from the 16th to the 31st Dec, 1877				1877
67bd82cbed917	10.26749/aebp2045			Meteorology observations from the 1st to the 15th December, 1877				1877
67bd82cbed918	10.26749/zdop3387			Meteorology observations from the 1st to the 15th Feb, 1877.				1877
67bd82cbed919	10.26749/exzs6343			Meteorology observations from the 1st to the 15th November, 1877				1877
67bd82cbed91a	10.26749/dcwm8911			Meteorology record for April, 1877				1877
67bd82cbed91b	10.26749/moti2730			Meteorology records for the month of August, 1877				1877
67bd82cbed91c	10.26749/dnfp9779			Meteorology records for the month of January,1877				1877
67bd82cbed91d	10.26749/yadi1432			Meteorology records from the 15th to the 31st August,1877				1877
67bd82cbed91e	10.26749/wesc7180			Meteorology records from the 1st to the 15th August, 1877				1877
67bd82cbed91f	10.26749/wtgd1103			Results of Meteorological observations and the monthly means for the year 1877				1877
67bd82cbed920	10.26749/uwrj4054			Proceedings of the Royal Society for the month of March, 1877		1	6	1877
67bd82cbed921	10.26749/jolg4950			Report of the Royal Society of Tasmania for the year 1877		1	32	1877
67bd82cbed922	10.26749/vljh8461			Proceedings of the Royal Society for the month of April, 1877		7	10	1877
67bd82cbed923	10.26749/yuvb4042			Proceedings of the Royal Society for the month of May, 1877		11	13	1877
67bd82cbed924	10.26749/vxzg5885			Proceedings of the Royal Society for the month of June, 1877		14	16	1877
67bd82cbed925	10.26749/fvqd2071			Proceedings of the Royal Society for the month of July, 1877		17	18	1877
67bd82cbed926	10.26749/tkvn3043			Proceedings of the Royal Society for the month of August, 1877		19	20	1877
67bd82cbed927	10.26749/uucz8474			Proceedings of the Royal Society for the month of September, 1877		21	22	1877
10.26749/zqxq8967-334833	10.26749/zqxq8967	334833		On some South Australian Polyzoa		23	25	1877
10.26749/aibj4240-334834	10.26749/aibj4240	334834		Census; with brief descriptions of the Marine shells of Tasmania and the adjacent islands		26	57	1877
10.26749/znla8886-334835	10.26749/znla8886	334835		Conferva Bombycina		58	61	1877
10.26749/djau6458-334836	10.26749/djau6458	334836		Alien Plants		62	74	1877
10.26749/ufdf6021-334837	10.26749/ufdf6021	334837		Ergot		75	80	1877
67bd82cbed932		334838		Notes on the Hobart Town storage reservoir		77	80	1877
10.26749/zyep6639-334839	10.26749/zyep6639	334839		Plants as Insect Destroyers		81	91	1877
67bd82cbed935	10.26749/udnd5320			Proceedings of the Royal Society for the month of October, 1877		92	95	1877
67bd82cbed936	10.26749/kjld5969			Proceedings of the Royal Society for the month of November, 1877		97	98	1877
10.26749/mjvd7497-244571	10.26749/mjvd7497	244571		On Tasmanian Siphonaria, including a new species		99	100	1877
10.26749/vowb2254-334840	10.26749/vowb2254	334840		Silk and Silk Producers		101	108	1877
10.26749/apjg7824-334841	10.26749/apjg7824	334841		Present stage of the Salmon Experiment		109	114	1877
10.26749/auvp9961-334842	10.26749/auvp9961	334842		Contributions to the Phytography of Tasmania		115	120	1877
67bd82cbed93f		334843		On some New Tasmanian Marine shells		121	123	1877
67bd82cbed940	10.26749/lskv3157			Contents page and errata for the year 1878				1878
67bd82cbed941		334853		Errata				1878
67bd82cbed942	10.26749/kgea8960			Meteorological observations from August 1 to August 15, 1878				1878
67bd82cbed943	10.26749/jmej2249			Meteorological observations from August the 16th to August 31st, 1878				1878
67bd82cbed944	10.26749/zcez8326			Meteorological observations from December 15th to 31st, 1878				1878
67bd82cbed945	10.26749/yqzq2969			Meteorological observations from December 1st to 15th, 1878				1878
67bd82cbed946	10.26749/lxdn4439			Meteorological observations from November 1 to 15, 1878				1878
67bd82cbed947	10.26749/mhdk5588			Meteorological observations from November 15 to 30th, 1878				1878
67bd82cbed948	10.26749/lxxl4975			Meteorological observations from October 1 to October 15, 1878				1878
67bd82cbed949	10.26749/wtfj2072			Meteorological observations from October 16 to October 31, 1878				1878
67bd82cbed94a	10.26749/kust9055			Meteorological observations from September 1 to September 15, 1878				1878
67bd82cbed94b	10.26749/apvq9121			Meteorological observations from September 16th to September 30th, 1878				1878
67bd82cbed94c	10.26749/uaoo1103			Meteorological observations from the 16th to the 28th February, 1878				1878
67bd82cbed94d	10.26749/ylmr7446			Meteorological observations from the 16th to the 28th February, 1878				1878
67bd82cbed94e	10.26749/ztjd9805			Meteorological observations from the 16th to the 30th April, 1878				1878
67bd82cbed94f	10.26749/gefl3602			Meteorological observations from the 16th to the 30th June, 1878				1878
67bd82cbed950	10.26749/rbvo5808			Meteorological observations from the 16th to the 31st January, 1878				1878
67bd82cbed951	10.26749/zmnu3519			Meteorological observations from the 16th to the 31st July, 1878				1878
67bd82cbed952	10.26749/tjxk8565			Meteorological observations from the 16th to the 31st March, 1878				1878
67bd82cbed953	10.26749/jllb5377			Meteorological observations from the 16th to the 31st May, 1878				1878
67bd82cbed954	10.26749/zwxs1780			Meteorological observations from the 1st to the 15th April, 1878				1878
67bd82cbed955	10.26749/scoj7463			Meteorological observations from the 1st to the 15th April, 1878				1878
67bd82cbed956	10.26749/mljh7712			Meteorological observations from the 1st to the 15th January, 1878				1878
67bd82cbed957	10.26749/mqxh5773			Meteorological observations from the 1st to the 15th July, 1878				1878
67bd82cbed958	10.26749/gfzw1763			Meteorological observations from the 1st to the 15th June, 1878				1878
67bd82cbed959	10.26749/aeyb5591			Meteorological observations from the 1st to the 15th March, 1878				1878
67bd82cbed95a	10.26749/jusj9006			Meteorological observations from the 1st to the 15th May, 1878				1878
67bd82cbed95b		334854		Meteorology January, 1878- December 1978				1878
67bd82cbed95c		334855		Meteorology observations 1878				1878
67bd82cbed95d	10.26749/hlku4922			Meteorology observations for the month of April, 1878				1878
67bd82cbed95e	10.26749/mtos3264			Meteorology observations for the month of August, 1878				1878
67bd82cbed95f	10.26749/cunq5799			Meteorology observations for the month of December, 1878				1878
67bd82cbed960	10.26749/zago4056			Meteorology observations for the month of February, 1878				1878
67bd82cbed961	10.26749/egul2674			Meteorology observations for the month of January, 1878				1878
67bd82cbed962	10.26749/bwup7162			Meteorology observations for the month of July, 1878				1878
67bd82cbed963	10.26749/xdza3790			Meteorology observations for the month of June, 1878				1878
67bd82cbed964	10.26749/svpn6949			Meteorology observations for the month of March, 1878				1878
67bd82cbed965	10.26749/lccp4593			Meteorology observations for the month of May, 1878				1878
67bd82cbed968	10.26749/pkzc7056			Meteorology observations for the month of November, 1878				1878
67bd82cbed969	10.26749/yzeg6511			Meteorology observations for the month of October, 1878				1878
67bd82cbed96a	10.26749/ylwr5911			Meteorology observations for the month of September, 1878				1878
67bd82cbed96b	10.26749/qmbp3477			Monthly means of observations taken at New Norfolk, 1878				1878
67bd82cbed96c	10.26749/lduv3905			Results of meteorological observations taken at Hobart Town, during the year 1878				1878
67bd82cbed96d	10.26749/ttwv6253			Proceedings of the Royal Society for the month of March, 1878		1	3	1878
67bd82cbed96e	10.26749/iiza8542			Report of the Royal Society of Tasmania for the year 1878		1	31	1878
67bd82cbed96f	10.26749/btpj8628			Proceedings of the Royal Society for the month of April, 1878		4	5	1878
67bd82cbed970	10.26749/pmpz6997			Proceedings of the Royal Society for the month of May, 1878		6	7	1878
67bd82cbed971	10.26749/uokd2858			Proceedings of the Royal Society for the month of June, 1878		8	9	1878
67bd82cbed972	10.26749/sfqy1338			Proceedings of the Royal Society for the month of July, 1878		10	11	1878
67bd82cbed973	10.26749/dkpm3733			Proceedings of the Royal Society for the month of August, 1878		12	14	1878
67bd82cbed974	10.26749/jblx9289			Proceedings of the Royal Society for the month of October, 1878		15	16	1878
67bd82cbed975	10.26749/afvi7817			Proceedings of the Royal Society for the month of November, 1878		17	18	1878
10.26749/achs7146-334845	10.26749/achs7146	334845		Further notes on the fresh-water shells of Tasmania (With a description of New Species)		19	29	1878
10.26749/llpg5064-334846	10.26749/llpg5064	334846		Notes on the Platypus		30	31	1878
10.26749/cljg7493-334847	10.26749/cljg7493	334847		On some New Tasmanian Marine shells		32	40	1878
10.26749/srgj6523-334848	10.26749/srgj6523	334848		Notes on certain Tertiary and post-tertiary Deposits on Flinders, Barren, Badger and other Islands in Bass' Straits		41	50	1878
10.26749/jwdy1972-334849	10.26749/jwdy1972	334849		A few remarks on the distribution and growth of Queensland plants		51	55	1878
10.26749/bhge5656-334850	10.26749/bhge5656	334850		Water Supply in relation to Disease		56	62	1878
10.26749/bdqh6176-334851	10.26749/bdqh6176	334851		Notes of a visit to the “Hot Spring," near Southport, in 1877		63	64	1878
10.26749/eall3954-63835	10.26749/eall3954	63835		On some Tasmanian Freshwater Univalves		65	72	1878
10.26749/ujgd1450-334852	10.26749/ujgd1450	334852		Thistles, Notes on Carduus avensis (Cnicus arvensis of some authors)		73	77	1878
67bd82cbed988	10.26749/yswm4495			Contents page and errata for the year 1879				1879
67bd82cbed989		334872		Errata				1879
67bd82cbed98a		334873		Errata Census of Tasmanian Plants				1879
67bd82cbed98b	10.26749/ydhj8370			Meteorological observations for April, May and June, 1879				1879
67bd82cbed98c	10.26749/gbut1875			Meteorological observations for November, 1879				1879
10.26749/cpfg6837-334855	10.26749/cpfg6837			Meteorological observations for October 1879				1879
67bd82cbed98e	10.26749/xmvr7015			Meteorological observations for September, 1879				1879
67bd82cbed98f	10.26749/qmdg4831			Meteorological observations for the months of June and July, 1879				1879
67bd82cbed990	10.26749/qoek4565			Meteorological observations from 15th to 31st January, 1879				1879
67bd82cbed991	10.26749/brna7941			Meteorological observations from 16th to 28th February, 1879				1879
67bd82cbed992	10.26749/fnph3933			Meteorological observations from 16th to the 30 April, 1879				1879
67bd82cbed993	10.26749/ktdo4593			Meteorological observations from 16th to the 30th June, 1879				1879
67bd82cbed994	10.26749/hdrp3362			Meteorological observations from 16th to the 30th September, 1879				1879
67bd82cbed995	10.26749/jrcv3509			Meteorological observations from 16th to the 31st December, 1879				1879
67bd82cbed996	10.26749/lkqv2609			Meteorological observations from 16th to the 31st July, 1879				1879
67bd82cbed997	10.26749/ggwa4275			Meteorological observations from 16th to the 31st March, 1879				1879
67bd82cbed998	10.26749/xhaf1092			Meteorological observations from 17th to the 31st May, 1879				1879
67bd82cbed999	10.26749/xyga2733			Meteorological observations from 17th to the 31st October, 1879				1879
67bd82cbed99a	10.26749/abxu9844			Meteorological observations from 1st to 15th January, 1879				1879
67bd82cbed99b	10.26749/cbhv3074			Meteorological observations from 1st to the 15th April, 1879				1879
67bd82cbed99c	10.26749/jstr5021			Meteorological observations from 1st to the 15th December, 1879				1879
67bd82cbed99d	10.26749/zkhz8409			Meteorological observations from 1st to the 15th February, 1879				1879
67bd82cbed99e	10.26749/hvcq4788			Meteorological observations from 1st to the 15th March, 1879				1879
67bd82cbed99f	10.26749/bqbj9938			Meteorological observations from the 16th to the 30th November, 1879				1879
67bd82cbed9a0	10.26749/tprp2135			Meteorological observations from the 17th to the 31st August, 1879				1879
67bd82cbed9a1	10.26749/llyr8468			Meteorological observations from the 1st to the 15th July, 1879				1879
67bd82cbed9a2	10.26749/zyoi1733			Meteorological observations from the 1st to the 15th June, 1879				1879
67bd82cbed9a3	10.26749/jawz5140			Meteorological observations from the 1st to the 15th November, 1879				1879
67bd82cbed9a4	10.26749/rpcl4102			Meteorological observations from the 1st to the 16th August, 1879				1879
67bd82cbed9a5	10.26749/fhon8672			Meteorological observations from the 1st to the 16th May, 1879				1879
67bd82cbed9a6	10.26749/lorj3056			Meteorological observations from the 1st to the 16th October, 1879				1879
67bd82cbed9a7	10.26749/tsqs7770			Meteorological observations from the 1st to the 16th September, 1879				1879
67bd82cbed9a8		334874		Meteorology Records; Meteorological observations January, 1879-December, 1879				1879
67bd82cbed9a9	10.26749/wfqf1360			Meteorology records for the month of April,1879				1879
67bd82cbed9aa	10.26749/kgbx6061			Meteorology records for the month of August,1879				1879
67bd82cbed9ab	10.26749/wyra5656			Meteorology records for the month of December, 1879				1879
67bd82cbed9ac	10.26749/powl3130			Meteorology records for the month of February,1879				1879
67bd82cbed9ad	10.26749/piwb7390			Meteorology records for the month of January,1879				1879
67bd82cbed9ae	10.26749/hctu3821			Meteorology records for the month of July,1879				1879
67bd82cbed9af	10.26749/psrl4417			Meteorology records for the month of June,1879				1879
